Ind	ABD	DBD	DBD-ABD	Group
C1	17/05/18	17/02/18	-89	B
C2	23/12/18	17/12/18	-6	C
C3	22/04/18	22/04/18	0	C
C4	30/03/18	30/03/18	0	C
C5	03/12/18	02/11/18	-30	B
C6	20/07/18	24/02/19	219	E
C7	07/09/18	07/09/18	0	C
C8	12/08/18	12/08/18	0	C
C10	18/02/18	16/02/18	-2	C
C11	14/02/18	14/02/18	0	C
C12	06/07/18	28/07/18	22	C
C13	10/09/18	08/09/18	-2	C
C14	03/06/18	11/12/18	191	E
C15	20/05/18	29/07/18	70	D
C16	11/09/18	11/09/18	0	C
C17	05/06/18	26/09/18	113	D
C18	11/04/18	28/03/18	-14	C
C19	09/05/18	04/09/18	118	D
C20	17/05/18	01/05/18	-16	C
C21	17/12/18	17/11/18	-30	C
C22	20/02/18	20/02/18	0	C
C23	22/04/18	13/09/18	144	E
C24	26/07/18	01/09/20	768	G
C25	07/06/18	07/06/18	0	C
C26	26/10/18	30/10/18	4	C
C27	23/05/18	01/05/18	-22	C
C28	22/11/18	25/09/18	-58	B
C29	27/06/18	13/08/18	47	D
C30	05/09/18	22/08/18	-14	C
C31	23/07/18	23/07/18	0	C
C32	20/11/18	03/11/19	348	F
C33	15/03/18	27/03/18	12	C
C34	07/03/18	23/03/18	16	C
C36	05/02/18	17/01/18	-19	C
C37	26/05/18	07/06/18	12	C
C38	14/08/18	14/12/18	122	E
C39	09/02/18	16/11/18	280	F
C40	22/07/18	30/07/18	8	C
C41	15/02/18	02/07/18	137	E
C42	11/05/18	11/05/18	0	C
C43	15/06/18	11/05/18	-26	C
C44	03/10/18	26/09/18	-7	C
C45	02/11/18	14/03/19	132	E
C46	29/08/18	03/08/19	339	F
C47	03/04/18	22/04/18	19	C
C48	29/12/18	17/01/19	19	C
C49	10/12/18	20/02/20	437	G
C50	15/03/18	04/04/18	20	C
C51	06/06/18	05/07/18	29	C
C52	03/09/18	25/09/18	22	C
C53	07/06/18	30/05/18	-8	C
C54	01/04/18	23/04/18	22	C
C55	13/02/18	03/01/19	324	F
C56	30/08/18	22/10/18	53	D
C57	04/05/18	27/04/18	-7	C
C58	30/01/18	30/01/18	0	C
C59	04/08/18	08/08/18	4	C
C60	16/12/18	19/02/19	65	D
C61	24/09/18	04/11/18	41	D
C62	29/03/18	15/04/18	17	C
C63	07/05/18	07/05/18	0	C
C64	07/07/18	29/06/18	-8	C
C65	08/10/18	10/11/18	29	C
C66	18/03/18	06/08/19	506	G
C67	19/06/18	02/06/18	-17	C
C68	04/02/18	21/01/18	-14	C
C69	27/12/18	20/09/18	-98	B
C70	21/05/18	21/05/18	0	C
C71	31/10/18	31/10/18	0	C
C72	09/04/18	02/05/18	23	C
C73	21/02/18	02/03/18	9	C
C74	26/01/18	10/01/18	-16	C
C75	22/06/18	04/07/18	12	C
C76	15/06/18	13/06/18	-2	C
C77	02/06/18	02/06/18	0	C
C78	23/06/18	27/07/18	24	C
C79	19/05/18	07/08/18	80	D
C80	22/10/18	26/11/18	27	C
C81	09/09/18	06/12/18	88	D
C82	06/02/18	13/01/18	-24	C
C83	26/11/18	14/02/19	80	D
C84	01/04/18	10/07/18	100	D
C85	11/01/18	11/01/18	0	C
C86	09/06/18	09/06/18	0	C
C87	15/06/18	24/06/18	9	C
C88	27/06/18	03/07/18	6	C
C89	01/09/18	01/09/18	0	C
C90	29/01/18	13/01/18	-16	C
C91	10/02/18	09/03/19	392	G
